Result 3: ,"Local partners effectively respond to Child Protection risks among new arrivals appropriate to their age, gender, and disability.",,,,July,,,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,December 2024,,,,,,,,,,,,,,,,,,January 2025,,,,,,,,,,,,,,,,,,February 2025,,,,,,,,,,,,,,,,,,March 2025,,,,,,,,,,,,,,,,,,April 2025,,,,,,,,,,,,,,,,,,May 2025,,,,,,,,,,,,,,,,,,June 2025,,,,,,,,,,,,,,,,,,July 2025,,,,,,,,,,,,,,,,,,August 2025,,,,,,,,,,,,,,,,,,September 2025,,,,,,,,,,,,,,,,,,Total Reach,,,Variance,% Achieved,,
,Trainings and conduct case conferencing for child protection cases and provide durable solutions.,,,  4 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  1 ,  - ,  - ,  - ,  - ,  - ,  - ,  1 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  1 ,  - ,  - ,  - ,  - ,  - ,  - ,  1 ,  - ,,,,,,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,,,,,,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,,,,,,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,  2 ,  2 ,  2 ,50.0%,,
,Training for staff on Best Interest Procedure (BIP) alternative care framework by MGLSD and Progress V4,,,  15 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,  - ,  - ,  15 ,0.0%,,
,Conduct child family tracing and reunification,,,  15 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  2 ,  - ,  - ,  - ,  - ,  - ,  - ,  2 ,  - ,  2 ,  - ,  - ,  - ,  - ,  - ,  - ,  2 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  2 ,  2 ,  4 ,  11 ,26.7%,,
I.2.6.6,"Activity3.2: Provide emergency support to Children at Risk (CAR) and their caregivers including Basic Food items, Core Relief Items (CRI) and Non-Food Items (NFIs) at the reception and transit centres.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I.2.6.6,"Case Management & referrals to service providers - Provide Individual Protection Assistance to children like blankets, sleeping mats, clothes.etc",,,"  1,200 ",  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  3 ,  - ,  - ,  - ,  - ,  - ,  - ,  3 ,  - ,  4 ,  - ,  - ,  - ,  3 ,  - ,  - ,  7 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  4 ,  - ,  - ,  - ,  - ,  - ,  - ,  4 ,  - ,  3 ,  - ,  - ,  - ,  - ,  - ,  - ,  3 ,  - ,  11 ,  - ,  - ,  - ,  - ,  - ,  - ,  11 ,  - ,  11 ,  - ,  - ,  - ,  - ,  - ,  - ,  11 ,  - ,  12 ,  - ,  - ,  - ,  - ,  - ,  - ,  12 ,  - ,  22 ,  - ,  - ,  - ,  - ,  - ,  - ,  22 ,  - ,  17 ,  - ,  - ,  - ,  - ,  - ,  - ,  17 ,  - ,  8 ,  - ,  - ,  - ,  - ,  - ,  - ,  8 ,  - ,  10 ,  - ,  - ,  - ,  - ,  - ,  - ,  10 ,  - ,  113 ,  - ,  - ,  - ,  - ,  - ,  - ,  113 ,  - ,  84 ,  - ,  - ,  - ,  - ,  - ,  - ,  84 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  6 ,  - ,  - ,  - ,  - ,  - ,  - ,  6 ,  - ,  13 ,  - ,  - ,  - ,  - ,  - ,  - ,  13 ,  - ,  7 ,  - ,  - ,  - ,  - ,  - ,  - ,  7 ,  10 ,  153 ,  - ,  - ,  - ,  - ,  - ,  - ,  163 ,  11 ,  133 ,  - ,  - ,  - ,  - ,  - ,  - ,  144 ,  - ,  37 ,  - ,  - ,  - ,  - ,  - ,  - ,  37 ,  - ,  42 ,  - ,  - ,  - ,  - ,  - ,  - ,  42 ,  - ,  66 ,  - ,  - ,  - ,  - ,  - ,  - ,  66 ,  - ,  53 ,  - ,  - ,  - ,  - ,  - ,  - ,  53 ,  - ,  16 ,  - ,  - ,  - ,  - ,  - ,  - ,  16 ,  - ,  38 ,  - ,  - ,  - ,  - ,  - ,  - ,  38 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  455 ,  435 ,  890 ,  310 ,74.2%,,
I.2.6.7,"Activity3.3: Support community-level Child Protection with a nexus lens through training and mentorship of community-level actors and structures to effectively deliver safe, age-appropriate and sustainable child protection activities in refugee settlements and transit centres and through CP messaging.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I.2.6.7,"Capacity strengthening, training and mentorship of community structures on Inter-agency Standing Committee (IASC) guidelines for case management and child protection.",,,  100 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  23 ,  - ,  - ,  - ,  4 ,  - ,  27 ,  - ,  - ,  10 ,  - ,  - ,  - ,  7 ,  - ,  17 ,,,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  54 ,  - ,  - ,  - ,  - ,  - ,  54 ,  - ,  - ,  52 ,  - ,  - ,  - ,  - ,  - ,  52 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  81 ,  69 ,  150 ,- 50 ,150.0%,,
I.2.6.7,"Children with CP concerns Identified at community-level by Parasocial workers, shelter leaders, community leaders ",,,"  2,000 ",  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  17 ,  - ,  - ,  - ,  - ,  - ,  - ,  17 ,  - ,  17 ,  - ,  - ,  - ,  - ,  - ,  - ,  17 ,  - ,  71 ,  - ,  - ,  - ,  - ,  - ,  - ,  71 ,  - ,  78 ,  - ,  - ,  - ,  - ,  - ,  - ,  78 ,  17 ,  17 ,  34 ,"  1,966 ",1.7%,,
I.2.6.7,"Procure and distribute IEC materials, visibility materials. (Frequency) ",,,  3 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  3 ,  - ,  - ,  - ,  - ,  - ,  - ,  3 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  3 ,  3 ,  - ,100.0%,,
,"Activity3.4: Enhance caregivers and family support initiatives using the Be There and Parenting without violence approaches, while linking caregivers with available livelihood, skilling and market-oriented opportunities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I.2.6.8,"Sensitize parents, caregivers, and community members on  the prevention of abuse and neglect of children (Be there and parenting without violence)",,,"  1,350 ",  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  94 ,  - ,  - ,  - ,  19 ,  - ,  113 ,  - ,  - ,  63 ,  - ,  - ,  - ,  26 ,  - ,  89 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,  80 ,,,,,,  80 ,  - ,  - ,  167 ,  - ,  - ,  - ,  - ,  - ,  167 ,  - ,  - ,  258 ,  46 ,  - ,  - ,  - ,  - ,  304 ,  - ,  - ,  427 ,  30 ,  - ,  - ,  - ,  - ,  457 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,,  - ,  - ,  22 ,  - ,  - ,  - ,  - ,  - ,  22 ,  - ,  - ,  46 ,  - ,  - ,  - ,  - ,  - ,  46 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  43 ,  - ,  - ,  - ,  - ,  - ,  43 ,  - ,  - ,  168 ,  - ,  - ,  - ,  - ,  - ,  168 ,  - ,  - ,  121 ,  - ,  - ,  - ,  - ,  - ,  121 ,,,  375 ,,,,,,  375 ,  - ,  - ,  15 ,  - ,  - ,  - ,  - ,  - ,  15 ,,,  126 ,,,,,,  126 ,  683 ,"  1,302 ","  1,985 ",- 635 ,147.0%,,
I.2.6.8,Provide material support to foster parents and care givers ,,,  50 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,,,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  10 ,  - ,  - ,  - ,  - ,  - ,  10 ,  - ,  - ,  40 ,  - ,  - ,  - ,  - ,  - ,  40 ,  - ,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,,,,,,,,,  - ,  - ,,,,,,,  - ,  - ,,,,,,,,,  - ,  10 ,  40 ,  50 ,  - ,100.0%,,
I.2.6.7,Activtiy3.5: Engage children and their caregivers in both environmental conservation and climate education.,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,,,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,,,,,,,  - ,  - ,,,,,,,,,  - ,  - ,,,,,,,  - ,  - ,,,,,,,,,  - ,  - ,  - ,  - , N/A,,,
I.2.6.7,"Conduct Interactive Sessions with Children on Rights and Responsibility, adoption of environment friendly practices.",,,"  2,800 ",  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  254 ,,,,,,,  254 ,  - ,  226 ,,  - ,  - ,  - ,  - ,  - ,  226 ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,,,,,,,,,  - ,,  - ,,,,,,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  2 ,  14 ,  9 ,  - ,  - ,  - ,  - ,  25 ,  - ,  - ,  - ,  - ,  - ,  - ,  18 ,  2 ,  20 ,  - ,  33 ,  - ,  - ,  - ,  25 ,  - ,  - ,  58 ,  - ,  33 ,  - ,  - ,  - ,  21 ,  - ,  - ,  54 ,  - ,,,,,,,  - ,  - ,  - ,,,,,,,  - ,  - ,  - ,,,  136 ,,,,  - ,  136 ,,  206 ,,,,,,,  206 ,  - ,  454 ,,,,,,  - ,  454 ,,  233 ,,,,,,,  233 ,  473 ,  506 ,  979 ,"  1,821 ",35.0%,,
